"Spatial_Unit","Time_Step","Pixels_Suitable"
"ทับลาน",2010,15.557982315775
"เขาใหญ่",2010,20.6417025625706
"ตาพระยา",2010,2.64660525831277
"ปางสีดา",2010,5.57535320916213
"ดงใหญ่",2010,2.43503396259621
"ทับลาน",2011,19.0723282597028
"เขาใหญ่",2011,21.4533856911585
"ตาพระยา",2011,5.22760529883089
"ปางสีดา",2011,6.8731147388462
"ดงใหญ่",2011,2.99022997682914
"ทับลาน",2012,18.9922306216322
"เขาใหญ่",2012,20.9754242477939
"ตาพระยา",2012,4.48789657719317
"ปางสีดา",2012,5.80787748494186
"ดงใหญ่",2012,2.99022997682914
"ทับลาน",2013,16.4353348291479
"เขาใหญ่",2013,21.2620603395626
"ตาพระยา",2013,3.76566181096132
"ปางสีดา",2013,4.94078141846694
"ดงใหญ่",2013,2.43503396259621
"ทับลาน",2014,19.0767460688949
"เขาใหญ่",2014,21.3749288506806
"ตาพระยา",2014,4.73227910764399
"ปางสีดา",2014,6.8731147388462
"ดงใหญ่",2014,3.26733441418037
"ทับลาน",2015,18.1324881813489
"เขาใหญ่",2015,21.7797534046695
"ตาพระยา",2015,3.99502603776637
"ปางสีดา",2015,6.44244927563705
"ดงใหญ่",2015,2.98237082036212
"ทับลาน",2016,15.4778846777044
"เขาใหญ่",2016,20.2469454407692
"ตาพระยา",2016,3.76566181096132
"ปางสีดา",2016,4.94078141846694
"ดงใหญ่",2016,2.43503396259621
"ทับลาน",2017,19.5088844224811
"เขาใหญ่",2017,22.1258352203295
"ตาพระยา",2017,5.22760529883089
"ปางสีดา",2017,6.8731147388462
"ดงใหญ่",2017,3.26733441418037
"ทับลาน",2018,19.0723282597028
"เขาใหญ่",2018,21.8481428129598
"ตาพระยา",2018,3.99502603776637
"ปางสีดา",2018,6.44244927563705
"ดงใหญ่",2018,2.99022997682914
"ทับลาน",2019,17.1589975259267
"เขาใหญ่",2019,20.9754242477939
"ตาพระยา",2019,2.6751974275976
"ปางสีดา",2019,6.44244927563705
"ดงใหญ่",2019,2.43503396259621
"ทับลาน",2020,17.4596903547645
"เขาใหญ่",2020,21.2616096986458
"ตาพระยา",2020,3.76566181096132
"ปางสีดา",2020,6.94854189106263
"ดงใหญ่",2020,2.71999755641446
"ทับลาน",2021,19.5088844224811
"เขาใหญ่",2021,22.4383334545419
"ตาพระยา",2021,5.22760529883089
"ปางสีดา",2021,7.97036607959308
"ดงใหญ่",2021,3.26733441418037
"ทับลาน",2022,19.5088844224811
"เขาใหญ่",2022,22.4390855804086
"ตาพระยา",2022,5.22760529883089
"ปางสีดา",2022,7.4296088332776
"ดงใหญ่",2022,3.26733441418037
"ทับลาน",2023,19.481249384582
"เขาใหญ่",2023,22.5889270780608
"ตาพระยา",2023,5.22760529883089
"ปางสีดา",2023,8.07206134148873
"ดงใหญ่",2023,3.26733441418037
"ทับลาน",2024,18.5414093062282
"เขาใหญ่",2024,22.0884643299505
"ตาพระยา",2024,4.23940856821719
"ปางสีดา",2024,7.86792055913247
"ดงใหญ่",2024,3.25947525771335
"ทับลาน",2025,19.9297105912119
"เขาใหญ่",2025,22.6856607943773
"ตาพระยา",2025,5.22760529883089
"ปางสีดา",2025,8.82009983458556
"ดงใหญ่",2025,3.26733441418037
